AA,174,ORD,ORD,2024-08-02,12:39,US,6179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,GRB,347.18
AA,238,ORD,ORD,2024-08-02,13:43,US,3936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SGF,876.3
AA,172,ORD,ORD,2024-08-02,12:39,US,6165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,ATW,322.14
AA,81,STL,ORD,2024-08-02,11:08,US,3564,00:00:00,2024-08-02T09:47:00-05:00,NA,00:02:00,2024-08-02T09:49:00-05:00,2024-08-02T10:06:00-05:00,00:03:00,2024-08-02T11:11:00-05:00,NA,00:07:00,2024-08-02T11:15:00-05:00,2024-08-02T10:59:00-05:00,3,G10,0,None,258.14
AA,82,RST,ORD,2024-08-02,11:11,US,6065,00:00:00,2024-08-02T09:49:00-05:00,NA,00:03:00,2024-08-02T09:52:00-05:00,2024-08-02T10:02:00-05:00,-00:06:00,2024-08-02T11:05:00-05:00,2024-08-02T10:52:00-05:00,-00:03:00,2024-08-02T11:08:00-05:00,2024-08-02T10:53:00-05:00,3,G18,0,None,267.8
AA,132,DCA,ORD,2024-08-02,11:01,US,978,00:31:00,2024-08-02T10:20:00-04:00,NA,00:35:00,2024-08-02T10:24:00-04:00,2024-08-02T10:48:00-04:00,00:23:00,2024-08-02T11:24:00-05:00,NA,00:20:00,2024-08-02T11:21:00-05:00,2024-08-02T11:14:00-05:00,3,H15,0,None,610.56
AA,401,ORD,ORD,2024-08-02,16:31,US,2093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SAT,2084.62
AA,273,ORD,ORD,2024-08-02,14:23,US,3449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FAR,1111.96
AA,265,ORD,ORD,2024-08-02,14:15,US,3606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,YYZ,870.36
AA,170,ORD,ORD,2024-08-02,12:40,US,3478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,GRR,273.06
AA,168,ORD,ORD,2024-08-02,12:39,US,6103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FWA,312.96
AA,97,CLE,ORD,2024-08-02,10:30,US,6025,00:00:00,2024-08-02T09:53:00-04:00,NA,-00:09:00,2024-08-02T09:44:00-04:00,2024-08-02T09:56:00-04:00,-00:38:00,2024-08-02T09:52:00-05:00,2024-08-02T09:48:00-05:00,-00:37:00,2024-08-02T09:53:00-05:00,2024-08-02T09:47:00-05:00,3,G16,0,None,314.77
AA,220,ORD,ORD,2024-08-02,13:35,US,6107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CLE,629.54
AA,378,ORD,ORD,2024-08-02,16:13,US,1630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,DEN,1772.2
AA,349,ORD,ORD,2024-08-02,15:44,US,3980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,EWR,1434.7
AA,164,ORD,ORD,2024-08-02,12:39,US,6175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,AZO,243.78
AA,92,DSM,ORD,2024-08-02,11:30,US,6172,00:00:00,2024-08-02T09:58:00-05:00,NA,-00:05:00,2024-08-02T09:53:00-05:00,2024-08-02T10:06:00-05:00,-00:20:00,2024-08-02T11:10:00-05:00,2024-08-02T11:06:00-05:00,-00:05:00,2024-08-02T11:25:00-05:00,2024-08-02T11:05:00-05:00,3,G5,0,None,298.04
AA,411,ORD,ORD,2024-08-02,16:50,US,2119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MCO,2013.34
AA,390,ORD,ORD,2024-08-02,16:30,US,3762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,BIL,2115.6
AA,492,ORD,ORD,2024-08-02,18:12,US,639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,TUS,2870.12
AA,243,ORD,ORD,2024-08-02,14:03,US,3930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,BNA,819.58
AA,441,ORD,ORD,2024-08-02,17:22,US,944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,BZN,2365.4
AA,240,ORD,ORD,2024-08-02,14:04,US,5943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,DSM,596.08
AA,520,LHR,ORD,2024-08-02,12:45,GB,87,00:20:00,2024-08-02T10:25:00+01:00,NA,00:13:00,2024-08-02T10:18:00+01:00,2024-08-02T11:04:00+01:00,00:09:00,2024-08-02T12:54:00-05:00,NA,00:10:00,2024-08-02T12:55:00-05:00,2024-08-02T12:42:00-05:00,5,M19,0,None,3941.62
AA,148,DFW,ORD,2024-08-02,12:33,US,1805,00:00:00,2024-08-02T10:05:00-05:00,NA,00:02:00,2024-08-02T10:07:00-05:00,2024-08-02T10:21:00-05:00,00:01:00,2024-08-02T12:34:00-05:00,NA,00:01:00,2024-08-02T12:34:00-05:00,2024-08-02T12:22:00-05:00,3,G6,0,None,801.97
AA,215,ORD,ORD,2024-08-02,13:40,US,3977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,DTW,467.76
AA,425,ORD,ORD,2024-08-02,17:10,US,1328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,ABQ,2231.88
AA,354,ORD,ORD,2024-08-02,15:59,US,2161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MSY,1676.78
AA,226,LAS,ORD,2024-08-02,15:51,US,1924,00:00:00,2024-08-02T10:05:00-07:00,NA,-00:02:00,2024-08-02T10:03:00-07:00,2024-08-02T10:25:00-07:00,-00:09:00,2024-08-02T15:42:00-05:00,NA,-00:07:00,2024-08-02T15:44:00-05:00,2024-08-02T15:31:00-05:00,3,K8,0,None,1511
AA,391,ORD,ORD,2024-08-02,16:36,US,1636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,IAH,1852.5
AA,356,ORD,ORD,2024-08-02,16:04,US,1602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,LGA,1462.78
AA,455,ORD,ORD,2024-08-02,17:45,US,2220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SLC,2493.12
AA,317,ORD,ORD,2024-08-02,15:27,US,2043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,RDU,1291.46
AA,96,MSP,ORD,2024-08-02,11:49,US,3522,00:00:00,2024-08-02T10:13:00-05:00,NA,-00:04:00,2024-08-02T10:09:00-05:00,2024-08-02T10:23:00-05:00,-00:06:00,2024-08-02T11:43:00-05:00,NA,-00:05:00,2024-08-02T11:44:00-05:00,2024-08-02T11:25:00-05:00,3,L6A,0,None,333.67
AA,216,PHX,ORD,2024-08-02,15:51,US,2249,00:00:00,2024-08-02T10:15:00-07:00,NA,00:04:00,2024-08-02T10:19:00-07:00,2024-08-02T10:48:00-07:00,00:05:00,2024-08-02T15:56:00-05:00,NA,00:08:00,2024-08-02T15:59:00-05:00,2024-08-02T15:44:00-05:00,3,H10,0,None,1437.49
AA,119,MEM,ORD,2024-08-02,12:19,US,3820,00:00:00,2024-08-02T10:20:00-05:00,NA,-00:02:00,2024-08-02T10:18:00-05:00,2024-08-02T10:34:00-05:00,-00:08:00,2024-08-02T12:11:00-05:00,NA,-00:08:00,2024-08-02T12:11:00-05:00,2024-08-02T11:59:00-05:00,3,G17,0,None,492.11
AA,135,BHM,ORD,2024-08-02,12:40,US,6073,00:00:00,2024-08-02T10:25:00-05:00,NA,-00:10:00,2024-08-02T10:15:00-05:00,2024-08-02T10:29:00-05:00,-00:32:00,2024-08-02T12:08:00-05:00,2024-08-02T12:03:00-05:00,-00:29:00,2024-08-02T12:11:00-05:00,2024-08-02T12:03:00-05:00,3,L10B,0,None,584.83
AA,98,MCI,ORD,2024-08-02,12:03,US,3591,00:41:00,2024-08-02T11:06:00-05:00,2024-08-02T11:25:00-05:00,00:46:00,2024-08-02T11:11:00-05:00,2024-08-02T11:29:00-05:00,00:49:00,2024-08-02T12:52:00-05:00,2024-08-02T12:31:00-05:00,00:50:00,2024-08-02T12:53:00-05:00,2024-08-02T12:39:00-05:00,3,L9,0,None,402.04
AA,114,XNA,ORD,2024-08-02,12:28,US,3686,00:00:00,2024-08-02T10:34:00-05:00,NA,-00:06:00,2024-08-02T10:28:00-05:00,2024-08-02T10:39:00-05:00,-00:12:00,2024-08-02T12:16:00-05:00,NA,-00:16:00,2024-08-02T12:12:00-05:00,2024-08-02T12:04:00-05:00,3,L24,0,None,521.83
AA,138,MDT,ORD,2024-08-02,11:53,US,5971,00:00:00,2024-08-02T10:35:00-04:00,2024-08-02T11:37:00-04:00,-00:10:00,2024-08-02T10:25:00-04:00,2024-08-02T11:39:00-04:00,00:27:00,2024-08-02T12:20:00-05:00,2024-08-02T12:06:00-05:00,00:22:00,2024-08-02T12:15:00-05:00,2024-08-02T12:07:00-05:00,3,G21,0,None,592.71
AA,108,FSD,ORD,2024-08-02,12:30,US,6138,00:56:00,2024-08-02T11:38:00-05:00,NA,00:46:00,2024-08-02T11:28:00-05:00,2024-08-02T11:44:00-05:00,00:41:00,2024-08-02T13:11:00-05:00,2024-08-02T12:59:00-05:00,00:41:00,2024-08-02T13:11:00-05:00,2024-08-02T12:57:00-05:00,3,G7,0,None,461.39
AA,106,OMA,ORD,2024-08-02,12:29,US,6096,00:00:00,2024-08-02T10:43:00-05:00,NA,-00:17:00,2024-08-02T10:26:00-05:00,2024-08-02T10:38:00-05:00,-00:23:00,2024-08-02T12:06:00-05:00,2024-08-02T11:52:00-05:00,-00:20:00,2024-08-02T12:09:00-05:00,2024-08-02T11:54:00-05:00,3,G7,0,None,415.01
AA,117,BNA,ORD,2024-08-02,12:40,US,4915,00:00:00,2024-08-02T10:43:00-05:00,NA,-00:10:00,2024-08-02T10:33:00-05:00,2024-08-02T10:47:00-05:00,-00:34:00,2024-08-02T12:06:00-05:00,2024-08-02T11:52:00-05:00,-00:40:00,2024-08-02T12:00:00-05:00,2024-08-02T11:54:00-05:00,3,G19,0,None,409.79
AA,83,DAY,ORD,2024-08-02,11:09,US,6075,00:00:00,2024-08-02T10:46:00-04:00,NA,-00:09:00,2024-08-02T10:37:00-04:00,2024-08-02T10:49:00-04:00,-00:28:00,2024-08-02T10:41:00-05:00,2024-08-02T10:31:00-05:00,-00:31:00,2024-08-02T10:38:00-05:00,2024-08-02T10:29:00-05:00,3,G9,0,None,239.9
AA,77,IND,ORD,2024-08-02,11:05,US,3483,00:00:00,2024-08-02T10:48:00-04:00,NA,-00:02:00,2024-08-02T10:46:00-04:00,2024-08-02T10:57:00-04:00,-00:10:00,2024-08-02T10:55:00-05:00,NA,-00:19:00,2024-08-02T10:46:00-05:00,2024-08-02T10:37:00-05:00,3,H1A,0,None,177.46
AA,153,PHL,ORD,2024-08-02,12:22,US,1959,00:06:00,2024-08-02T10:55:00-04:00,NA,00:04:00,2024-08-02T10:53:00-04:00,2024-08-02T11:31:00-04:00,00:07:00,2024-08-02T12:29:00-05:00,NA,00:03:00,2024-08-02T12:25:00-05:00,2024-08-02T12:17:00-05:00,3,H10,0,None,676.25
AA,84,CVG,ORD,2024-08-02,11:14,US,4004,00:00:00,2024-08-02T10:50:00-04:00,NA,-00:07:00,2024-08-02T10:43:00-04:00,2024-08-02T10:53:00-04:00,-00:26:00,2024-08-02T10:48:00-05:00,NA,-00:31:00,2024-08-02T10:43:00-05:00,2024-08-02T10:36:00-05:00,3,L3,0,None,264.32
AA,157,EWR,ORD,2024-08-02,12:32,US,1872,01:51:00,2024-08-02T12:46:00-04:00,NA,01:52:00,2024-08-02T12:47:00-04:00,2024-08-02T13:13:00-04:00,01:46:00,2024-08-02T14:18:00-05:00,NA,01:47:00,2024-08-02T14:19:00-05:00,2024-08-02T14:05:00-05:00,3,K8,0,None,717.35
AA,85,DTW,ORD,2024-08-02,11:21,US,3428,00:00:00,2024-08-02T10:56:00-04:00,NA,-00:02:00,2024-08-02T10:54:00-04:00,2024-08-02T11:05:00-04:00,-00:20:00,2024-08-02T11:01:00-05:00,NA,-00:19:00,2024-08-02T11:02:00-05:00,2024-08-02T10:49:00-05:00,3,L10A,0,None,233.88
AA,136,DCA,ORD,2024-08-02,12:16,US,2924,00:00:00,2024-08-02T11:00:00-04:00,NA,-00:03:00,2024-08-02T10:57:00-04:00,2024-08-02T11:16:00-04:00,-00:24:00,2024-08-02T11:52:00-05:00,NA,-00:29:00,2024-08-02T11:47:00-05:00,2024-08-02T11:41:00-05:00,3,G4,0,None,610.56
AA,580,BCN,ORD,2024-08-02,13:45,ES,41,00:00:00,2024-08-02T11:05:00+02:00,NA,-00:01:00,2024-08-02T11:04:00+02:00,2024-08-02T11:20:00+02:00,-00:15:00,2024-08-02T13:30:00-05:00,NA,-00:17:00,2024-08-02T13:28:00-05:00,2024-08-02T13:16:00-05:00,5,M27W,0,None,4407.82
AA,625,FCO,ORD,2024-08-02,14:30,IT,111,01:43:00,2024-08-02T12:48:00+02:00,NA,01:51:00,2024-08-02T12:56:00+02:00,2024-08-02T13:26:00+02:00,01:45:00,2024-08-02T16:15:00-05:00,NA,01:41:00,2024-08-02T16:11:00-05:00,2024-08-02T15:57:00-05:00,5,M18,0,None,4810.4
AA,92,CMH,ORD,2024-08-02,11:37,US,6181,00:07:00,2024-08-02T11:12:00-04:00,NA,00:04:00,2024-08-02T11:09:00-04:00,2024-08-02T11:21:00-04:00,-00:25:00,2024-08-02T11:12:00-05:00,2024-08-02T11:08:00-05:00,-00:23:00,2024-08-02T11:14:00-05:00,2024-08-02T11:07:00-05:00,3,G19A,0,None,295.02
AA,520,LHR,ORD,2024-08-02,13:45,GB,7004,00:25:00,2024-08-02T11:30:00+01:00,NA,00:28:00,2024-08-02T11:33:00+01:00,2024-08-02T12:06:00+01:00,00:24:00,2024-08-02T14:09:00-05:00,NA,00:28:00,2024-08-02T14:13:00-05:00,2024-08-02T13:58:00-05:00,NA,NA,0,None,3941.62
AA,131,CLT,ORD,2024-08-02,12:17,US,2052,00:00:00,2024-08-02T11:06:00-04:00,NA,-00:02:00,2024-08-02T11:04:00-04:00,2024-08-02T11:19:00-04:00,-00:17:00,2024-08-02T12:00:00-05:00,NA,-00:24:00,2024-08-02T11:53:00-05:00,2024-08-02T11:48:00-05:00,3,H16,0,None,599.37
AA,151,DFW,ORD,2024-08-02,13:40,US,2412,00:00:00,2024-08-02T11:09:00-05:00,NA,-00:03:00,2024-08-02T11:06:00-05:00,2024-08-02T11:17:00-05:00,-00:16:00,2024-08-02T13:24:00-05:00,NA,-00:12:00,2024-08-02T13:28:00-05:00,2024-08-02T13:12:00-05:00,3,H11A,0,None,801.97
AA,147,ORD,ORD,2024-08-02,13:37,US,6080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MSN,216.82
AA,100,LEX,ORD,2024-08-02,11:53,US,6136,01:06:00,2024-08-02T12:19:00-04:00,NA,01:25:00,2024-08-02T12:38:00-04:00,2024-08-02T12:47:00-04:00,01:09:00,2024-08-02T13:02:00-05:00,NA,00:59:00,2024-08-02T12:52:00-05:00,2024-08-02T12:43:00-05:00,B,G13,0,None,323.47
AA,95,SDF,ORD,2024-08-02,11:49,US,6061,00:00:00,2024-08-02T11:14:00-04:00,NA,-00:05:00,2024-08-02T11:09:00-04:00,2024-08-02T11:16:00-04:00,-00:28:00,2024-08-02T11:21:00-05:00,2024-08-02T11:09:00-05:00,-00:34:00,2024-08-02T11:15:00-05:00,2024-08-02T11:09:00-05:00,3,G14A,0,None,286.73
AA,226,LAS,ORD,2024-08-02,17:00,US,1693,00:00:00,2024-08-02T11:14:00-07:00,NA,-00:05:00,2024-08-02T11:09:00-07:00,2024-08-02T11:35:00-07:00,-00:03:00,2024-08-02T16:57:00-05:00,NA,-00:01:00,2024-08-02T16:59:00-05:00,2024-08-02T16:42:00-05:00,3,H12,0,None,1511
AA,139,ATL,ORD,2024-08-02,12:35,US,2039,00:00:00,2024-08-02T11:16:00-04:00,NA,-00:06:00,2024-08-02T11:10:00-04:00,2024-08-02T11:38:00-04:00,-00:17:00,2024-08-02T12:18:00-05:00,NA,-00:18:00,2024-08-02T12:17:00-05:00,2024-08-02T12:08:00-05:00,3,K13,0,None,606.66
AA,254,SAN,ORD,2024-08-02,17:33,US,2343,00:00:00,2024-08-02T11:19:00-07:00,NA,00:05:00,2024-08-02T11:24:00-07:00,2024-08-02T11:59:00-07:00,00:19:00,2024-08-02T17:52:00-05:00,NA,00:29:00,2024-08-02T18:02:00-05:00,2024-08-02T17:35:00-05:00,3,K10,0,None,1719.99
AA,131,OKC,ORD,2024-08-02,13:30,US,3829,00:00:00,2024-08-02T11:19:00-05:00,NA,-00:05:00,2024-08-02T11:14:00-05:00,2024-08-02T11:27:00-05:00,-00:09:00,2024-08-02T13:21:00-05:00,NA,-00:11:00,2024-08-02T13:19:00-05:00,2024-08-02T13:07:00-05:00,3,L20,0,None,692.37
AA,253,LAX,ORD,2024-08-02,17:33,US,1594,00:00:00,2024-08-02T11:20:00-07:00,NA,00:00:00,2024-08-02T11:20:00-07:00,2024-08-02T11:40:00-07:00,00:15:00,2024-08-02T17:48:00-05:00,NA,00:17:00,2024-08-02T17:50:00-05:00,2024-08-02T17:17:00-05:00,3,K3,0,None,1741.16
AA,97,PIT,ORD,2024-08-02,12:01,US,1936,00:42:00,2024-08-02T12:06:00-04:00,NA,00:45:00,2024-08-02T12:09:00-04:00,2024-08-02T12:22:00-04:00,00:32:00,2024-08-02T12:33:00-05:00,NA,00:29:00,2024-08-02T12:30:00-05:00,2024-08-02T12:22:00-05:00,3,H6,0,None,411.5
AA,765,AMM,ORD,2024-08-02,16:10,JO,9240,00:00:00,2024-08-02T11:25:00+03:00,NA,00:08:00,2024-08-02T11:33:00+03:00,2024-08-02T11:52:00+03:00,NA,NA,2024-08-02T15:55:00-05:00,-00:11:00,2024-08-02T15:59:00-05:00,2024-08-02T15:43:00-05:00,NA,NA,0,None,6222.27
AA,74,CID,ORD,2024-08-02,12:39,US,3847,00:00:00,2024-08-02T11:25:00-05:00,2024-08-02T11:50:00-05:00,00:04:00,2024-08-02T11:29:00-05:00,2024-08-02T11:51:00-05:00,00:10:00,2024-08-02T12:49:00-05:00,2024-08-02T12:33:00-05:00,00:15:00,2024-08-02T12:54:00-05:00,2024-08-02T12:36:00-05:00,3,L6B,0,None,195.73
AA,63,MKE,ORD,2024-08-02,12:29,US,6084,00:00:00,2024-08-02T11:26:00-05:00,NA,-00:13:00,2024-08-02T11:13:00-05:00,2024-08-02T11:25:00-05:00,-00:24:00,2024-08-02T12:05:00-05:00,2024-08-02T11:52:00-05:00,-00:21:00,2024-08-02T12:08:00-05:00,2024-08-02T11:53:00-05:00,3,G16,0,None,66.93
AA,72,ATW,ORD,2024-08-02,12:39,US,6165,00:00:00,2024-08-02T11:27:00-05:00,NA,-00:04:00,2024-08-02T11:23:00-05:00,2024-08-02T11:44:00-05:00,00:00:00,2024-08-02T12:39:00-05:00,2024-08-02T12:27:00-05:00,00:07:00,2024-08-02T12:46:00-05:00,2024-08-02T12:26:00-05:00,3,H3A,0,None,161.07
AA,71,GRB,ORD,2024-08-02,12:39,US,6179,00:00:00,2024-08-02T11:28:00-05:00,NA,-00:07:00,2024-08-02T11:21:00-05:00,2024-08-02T11:30:00-05:00,-00:16:00,2024-08-02T12:23:00-05:00,2024-08-02T12:10:00-05:00,-00:15:00,2024-08-02T12:24:00-05:00,2024-08-02T12:10:00-05:00,3,L4,0,None,173.59
AA,127,SYR,ORD,2024-08-02,12:35,US,3902,00:00:00,2024-08-02T11:28:00-04:00,NA,-00:07:00,2024-08-02T11:21:00-04:00,2024-08-02T11:36:00-04:00,-00:19:00,2024-08-02T12:16:00-05:00,NA,-00:19:00,2024-08-02T12:16:00-05:00,2024-08-02T12:04:00-05:00,3,L1A,0,None,605.15
AA,72,LSE,ORD,2024-08-02,12:41,US,3580,00:00:00,2024-08-02T11:29:00-05:00,NA,-00:04:00,2024-08-02T11:25:00-05:00,2024-08-02T11:31:00-05:00,-00:11:00,2024-08-02T12:30:00-05:00,NA,-00:08:00,2024-08-02T12:33:00-05:00,2024-08-02T12:17:00-05:00,3,L3,0,None,214.43
AA,236,PDX,ORD,2024-08-02,17:25,US,1249,00:00:00,2024-08-02T11:29:00-07:00,NA,00:00:00,2024-08-02T11:29:00-07:00,2024-08-02T11:42:00-07:00,-00:04:00,2024-08-02T17:21:00-05:00,NA,00:09:00,2024-08-02T17:34:00-05:00,2024-08-02T17:06:00-05:00,3,K1,0,None,1734.63
AA,710,HND,ORD,2024-08-02,09:20,JP,8405,00:00:00,2024-08-02T11:30:00+09:00,NA,00:10:00,2024-08-02T11:40:00+09:00,2024-08-02T11:58:00+09:00,00:05:00,2024-08-02T09:25:00-05:00,NA,-00:06:00,2024-08-02T09:14:00-05:00,2024-08-02T09:01:00-05:00,NA,NA,0,None,6290.73
AA,254,SNA,ORD,2024-08-02,17:44,US,2285,00:00:00,2024-08-02T11:30:00-07:00,NA,-00:05:00,2024-08-02T11:25:00-07:00,2024-08-02T11:41:00-07:00,-00:13:00,2024-08-02T17:31:00-05:00,NA,-00:11:00,2024-08-02T17:33:00-05:00,2024-08-02T17:15:00-05:00,3,H18,0,None,1722.42
AA,133,BWI,ORD,2024-08-02,12:47,US,3843,00:00:00,2024-08-02T11:34:00-04:00,NA,00:04:00,2024-08-02T11:38:00-04:00,2024-08-02T12:04:00-04:00,00:04:00,2024-08-02T12:51:00-05:00,NA,00:04:00,2024-08-02T12:51:00-05:00,2024-08-02T12:38:00-05:00,3,L10A,0,None,620.11
AA,585,MAD,ORD,2024-08-02,14:20,ES,8666,00:08:00,2024-08-02T11:43:00+02:00,NA,00:12:00,2024-08-02T11:47:00+02:00,2024-08-02T11:52:00+02:00,-00:12:00,2024-08-02T14:08:00-05:00,NA,-00:16:00,2024-08-02T14:04:00-05:00,2024-08-02T13:48:00-05:00,5,NA,0,None,4190.69
AA,685,ATH,ORD,2024-08-02,15:00,GR,161,00:00:00,2024-08-02T11:35:00+03:00,NA,-00:04:00,2024-08-02T11:31:00+03:00,2024-08-02T11:55:00+03:00,-00:29:00,2024-08-02T14:31:00-05:00,NA,-00:33:00,2024-08-02T14:27:00-05:00,2024-08-02T14:16:00-05:00,5,M21,0,None,5449.54
AA,505,DUB,ORD,2024-08-02,14:00,IE,7993,00:25:00,2024-08-02T12:00:00+01:00,NA,00:32:00,2024-08-02T12:07:00+01:00,2024-08-02T12:26:00+01:00,-00:01:00,2024-08-02T13:59:00-05:00,NA,-00:07:00,2024-08-02T13:53:00-05:00,2024-08-02T13:52:00-05:00,NA,NA,0,None,3663.18
AA,183,MCO,ORD,2024-08-02,13:40,US,2410,00:37:00,2024-08-02T12:14:00-04:00,NA,00:32:00,2024-08-02T12:09:00-04:00,2024-08-02T12:25:00-04:00,00:11:00,2024-08-02T13:51:00-05:00,NA,00:06:00,2024-08-02T13:46:00-05:00,2024-08-02T13:38:00-05:00,3,K10,0,None,1006.67
AA,121,ROC,ORD,2024-08-02,12:40,US,3301,01:11:00,2024-08-02T12:50:00-04:00,2024-08-02T13:15:00-04:00,01:18:00,2024-08-02T12:57:00-04:00,2024-08-02T13:11:00-04:00,01:07:00,2024-08-02T13:47:00-05:00,2024-08-02T13:40:00-05:00,01:17:00,2024-08-02T13:57:00-05:00,2024-08-02T13:33:00-05:00,3,G17,0,None,526.41
AA,111,BUF,ORD,2024-08-02,12:30,US,3410,00:00:00,2024-08-02T11:39:00-04:00,NA,00:00:00,2024-08-02T11:39:00-04:00,2024-08-02T11:55:00-04:00,-00:11:00,2024-08-02T12:19:00-05:00,NA,-00:14:00,2024-08-02T12:16:00-05:00,2024-08-02T12:07:00-05:00,3,L8,0,None,472.01
AA,122,AVL,ORD,2024-08-02,12:41,US,3963,00:00:00,2024-08-02T11:39:00-04:00,NA,00:03:00,2024-08-02T11:42:00-04:00,2024-08-02T11:55:00-04:00,-00:03:00,2024-08-02T12:38:00-05:00,NA,-00:05:00,2024-08-02T12:36:00-05:00,2024-08-02T12:25:00-05:00,3,L21,0,None,536.34
AA,116,TYS,ORD,2024-08-02,12:39,US,6063,00:00:00,2024-08-02T11:43:00-04:00,NA,-00:01:00,2024-08-02T11:42:00-04:00,2024-08-02T11:58:00-04:00,-00:12:00,2024-08-02T12:27:00-05:00,2024-08-02T12:14:00-05:00,-00:18:00,2024-08-02T12:21:00-05:00,2024-08-02T12:14:00-05:00,3,G18,0,None,475.06
AA,195,ELP,ORD,2024-08-02,15:59,US,3694,00:00:00,2024-08-02T11:44:00-06:00,NA,-00:09:00,2024-08-02T11:35:00-06:00,2024-08-02T11:42:00-06:00,-00:30:00,2024-08-02T15:29:00-05:00,NA,-00:29:00,2024-08-02T15:30:00-05:00,2024-08-02T15:17:00-05:00,3,L9,0,None,1236.14
AA,88,COU,ORD,2024-08-02,13:13,US,6052,00:00:00,2024-08-02T11:45:00-05:00,NA,-00:07:00,2024-08-02T11:38:00-05:00,2024-08-02T11:58:00-05:00,-00:12:00,2024-08-02T13:01:00-05:00,2024-08-02T12:56:00-05:00,-00:12:00,2024-08-02T13:01:00-05:00,2024-08-02T12:56:00-05:00,3,G14A,0,None,314.94
AA,150,ORD,ORD,2024-08-02,14:19,US,6068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MLI,278.28
AA,141,RIC,ORD,2024-08-02,13:11,US,6081,00:00:00,2024-08-02T11:50:00-04:00,NA,-00:10:00,2024-08-02T11:40:00-04:00,2024-08-02T11:56:00-04:00,-00:25:00,2024-08-02T12:46:00-05:00,2024-08-02T12:33:00-05:00,-00:29:00,2024-08-02T12:42:00-05:00,2024-08-02T12:33:00-05:00,3,G9,0,None,641.03
AA,250,ORD,ORD,2024-08-02,16:00,US,3610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,YYZ,870.36
AA,164,MHT,ORD,2024-08-02,13:36,US,3921,00:00:00,2024-08-02T11:52:00-04:00,NA,-00:05:00,2024-08-02T11:47:00-04:00,2024-08-02T11:59:00-04:00,-00:27:00,2024-08-02T13:09:00-05:00,NA,-00:27:00,2024-08-02T13:09:00-05:00,2024-08-02T12:55:00-05:00,3,H2,0,None,840.78
AA,115,YYZ,ORD,2024-08-02,12:50,CA,3604,00:00:00,2024-08-02T11:55:00-04:00,NA,-00:05:00,2024-08-02T11:50:00-04:00,2024-08-02T12:05:00-04:00,-00:29:00,2024-08-02T12:21:00-05:00,NA,-00:24:00,2024-08-02T12:26:00-05:00,2024-08-02T12:09:00-05:00,3,G10,0,None,435.18
AA,296,ORD,ORD,2024-08-02,16:51,US,4152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,RDU,1291.46
AA,505,ORD,ORD,2024-08-02,20:20,US,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,LAS,3022
AA,173,ORD,ORD,2024-08-02,14:49,US,6057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CWA,426.04
