"airline","timeOfFlight","deptAirport","arrAirport","arrDay","arrTime","deptCountry","flightNumber","estimatedOutGateVariation","estimatedOutGate","estimatedOffGround","actualOutGateVariation","actualOutGate","actualOffGround","estimatedInGateVariation","estimatedInGate","estimatedOnGround","actualInGateVariation","actualInGate","actualOnGround","arrTerminal","arrGate","numStops","connections","miles","deptTime","arrMinutes","US_Average_Wait_Time","US_Max_Wait_Time","Non_US_Average_Wait_Times","Non_US_Max_Wait_Time","Wait.Times.Average_Wait_Time","Wait.Times.Max_Wait_Time","Number.Of.Passengers.Time.Interval.0.15","Number.Of.Passengers.Time.Interval.16.30","Number.Of.Passengers.Time.Interval.31.45","Number.Of.Passengers.Time.Interval.46.60","Number.Of.Passengers.Time.Interval.61.90","Number.Of.Passengers.Time.Interval.91.120","Number.Of.Passengers.Time.Interval.120_plus","X.Excluded","X.Total","X.Flights","arrStart","arrEnd","arrStartMins","arrEndMins"
"AA",130,"GSP","ORD",2024-08-01,"18:57","US",4145,"00:20:00","2024-08-01T18:07:00-04:00",NA,"00:22:00","2024-08-01T18:09:00-04:00","2024-08-01T18:20:00-04:00","00:40:00","2024-08-01T19:37:00-05:00",NA,"00:39:00","2024-08-01T19:36:00-05:00","2024-08-01T19:14:00-05:00","3","H2",0,"None",577.77,"18:09",1137,18,55,20,61,19,61,699,685,248,72,3,0,0,58,1765,8,"18:00","19:00",1080,1140
"AA",144,"PHL","ORD",2024-08-01,"19:12","US",865,"00:00:00","2024-08-01T17:48:00-04:00",NA,"-00:02:00","2024-08-01T17:46:00-04:00","2024-08-01T18:08:00-04:00","00:02:00","2024-08-01T19:14:00-05:00",NA,"00:20:00","2024-08-01T19:32:00-05:00","2024-08-01T18:46:00-05:00","3","H6",0,"None",676.25,"17:46",1152,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",109,"BNA","ORD",2024-08-01,"19:40","US",3927,"00:45:00","2024-08-01T18:36:00-05:00",NA,"00:48:00","2024-08-01T18:39:00-05:00","2024-08-01T18:54:00-05:00","01:04:00","2024-08-01T20:44:00-05:00",NA,"01:25:00","2024-08-01T21:05:00-05:00","2024-08-01T20:19:00-05:00","3","L23",0,"None",409.79,"18:39",1180,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",93,"MSP","ORD",2024-08-01,"19:24","US",1747,"01:34:00","2024-08-01T19:25:00-05:00",NA,"01:25:00","2024-08-01T19:16:00-05:00","2024-08-01T19:31:00-05:00","01:35:00","2024-08-01T20:59:00-05:00",NA,"01:59:00","2024-08-01T21:23:00-05:00","2024-08-01T20:28:00-05:00","3","K4",0,"None",333.67,"19:16",1164,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",108,"FSD","ORD",2024-08-01,"19:40","US",6176,"00:10:00","2024-08-01T18:02:00-05:00",NA,"00:15:00","2024-08-01T18:07:00-05:00","2024-08-01T18:25:00-05:00","00:28:00","2024-08-01T20:08:00-05:00","2024-08-01T19:45:00-05:00","00:26:00","2024-08-01T20:06:00-05:00","2024-08-01T19:46:00-05:00","3","L1A",0,"None",461.39,"18:07",1180,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",149,"DFW","ORD",2024-08-01,"20:24","US",2895,"00:00:00","2024-08-01T17:55:00-05:00",NA,"00:00:00","2024-08-01T17:55:00-05:00","2024-08-01T18:08:00-05:00","01:26:00","2024-08-01T21:50:00-05:00",NA,"01:39:00","2024-08-01T22:03:00-05:00","2024-08-01T19:57:00-05:00","3","H17",0,"None",801.97,"17:55",1224,32,77,51,83,39,83,118,108,141,159,129,0,0,25,680,3,"20:00","21:00",1200,1260
"AA",101,"SGF","ORD",2024-08-01,"19:39","US",6082,"00:00:00","2024-08-01T17:58:00-05:00","2024-08-01T18:57:00-05:00","00:06:00","2024-08-01T18:04:00-05:00","2024-08-01T18:50:00-05:00","00:29:00","2024-08-01T20:08:00-05:00","2024-08-01T20:02:00-05:00","00:47:00","2024-08-01T20:26:00-05:00","2024-08-01T20:03:00-05:00","3","H3A",0,"None",438.15,"18:04",1179,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",164,"LGA","ORD",2024-08-01,"19:44","US",1713,"00:00:00","2024-08-01T18:00:00-04:00","2024-08-01T19:00:00-04:00","-00:05:00","2024-08-01T17:55:00-04:00","2024-08-01T18:56:00-04:00","00:26:00","2024-08-01T20:10:00-05:00","2024-08-01T19:52:00-05:00","00:22:00","2024-08-01T20:06:00-05:00","2024-08-01T19:44:00-05:00","3","K3",0,"None",731.39,"17:55",1184,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",99,"CLE","ORD",2024-08-01,"18:41","US",5727,"00:00:00","2024-08-01T18:02:00-04:00",NA,"-00:12:00","2024-08-01T17:50:00-04:00","2024-08-01T18:20:00-04:00","-00:02:00","2024-08-01T18:39:00-05:00","2024-08-01T18:18:00-05:00","00:01:00","2024-08-01T18:42:00-05:00","2024-08-01T18:19:00-05:00","3","G21",0,"None",314.77,"17:50",1121,18,55,20,61,19,61,699,685,248,72,3,0,0,58,1765,8,"18:00","19:00",1080,1140
"AA",137,"AVP","ORD",2024-08-01,"19:25","US",3397,"00:00:00","2024-08-01T18:08:00-04:00",NA,"-00:07:00","2024-08-01T18:01:00-04:00","2024-08-01T18:24:00-04:00","00:03:00","2024-08-01T19:28:00-05:00",NA,"00:02:00","2024-08-01T19:27:00-05:00","2024-08-01T19:00:00-05:00","3","L10A",0,"None",629.83,"18:01",1165,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",80,"STL","ORD",2024-08-01,"19:29","US",180,"00:00:00","2024-08-01T18:09:00-05:00","2024-08-01T19:32:00-05:00","-00:08:00","2024-08-01T18:01:00-05:00","2024-08-01T19:32:00-05:00","01:20:00","2024-08-01T20:49:00-05:00","2024-08-01T20:20:00-05:00","01:15:00","2024-08-01T20:44:00-05:00","2024-08-01T20:20:00-05:00","3","H11B",0,"None",258.14,"18:01",1169,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",127,"GSO","ORD",2024-08-01,"19:17","US",4144,"00:00:00","2024-08-01T18:10:00-04:00",NA,"-00:05:00","2024-08-01T18:05:00-04:00","2024-08-01T18:13:00-04:00","00:07:00","2024-08-01T19:24:00-05:00",NA,"00:15:00","2024-08-01T19:32:00-05:00","2024-08-01T18:56:00-05:00","3","L2C",0,"None",589.35,"18:05",1157,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",88,"DSM","ORD",2024-08-01,"19:39","US",3942,"01:22:00","2024-08-01T19:33:00-05:00",NA,"01:18:00","2024-08-01T19:29:00-05:00","2024-08-01T19:38:00-05:00","01:30:00","2024-08-01T21:09:00-05:00",NA,"01:38:00","2024-08-01T21:17:00-05:00","2024-08-01T20:38:00-05:00","3","L27",0,"None",298.04,"19:29",1179,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",72,"ATW","ORD",2024-08-01,"19:24","US",6173,"01:13:00","2024-08-01T19:25:00-05:00",NA,"01:12:00","2024-08-01T19:24:00-05:00","2024-08-01T19:53:00-05:00","01:12:00","2024-08-01T20:36:00-05:00",NA,"01:24:00","2024-08-01T20:48:00-05:00","2024-08-01T20:31:00-05:00","3","G7",0,"None",161.07,"19:24",1164,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",131,"MDT","ORD",2024-08-01,"19:24","US",6134,"02:52:00","2024-08-01T21:05:00-04:00","2024-08-01T21:40:00-04:00","02:48:00","2024-08-01T21:01:00-04:00","2024-08-01T21:52:00-04:00","03:18:00","2024-08-01T22:42:00-05:00","2024-08-01T22:13:00-05:00","03:32:00","2024-08-01T22:56:00-05:00","2024-08-01T22:23:00-05:00","3","G11",0,"None",592.71,"21:01",1164,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",134,"DCA","ORD",2024-08-01,"19:27","US",1188,"00:00:00","2024-08-01T18:13:00-04:00",NA,"-00:02:00","2024-08-01T18:11:00-04:00","2024-08-01T18:24:00-04:00","00:00:00","2024-08-01T19:27:00-05:00",NA,"-00:02:00","2024-08-01T19:25:00-05:00","2024-08-01T19:00:00-05:00","3","K20",0,"None",610.56,"18:11",1167,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",80,"CWA","ORD",2024-08-01,"19:34","US",6044,"00:41:00","2024-08-01T18:55:00-05:00","2024-08-01T19:35:00-05:00","00:28:00","2024-08-01T18:42:00-05:00","2024-08-01T19:32:00-05:00","01:08:00","2024-08-01T20:42:00-05:00","2024-08-01T20:22:00-05:00","01:55:00","2024-08-01T21:29:00-05:00","2024-08-01T20:22:00-05:00","3","K2",0,"None",213.02,"18:42",1174,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",63,"MKE","ORD",2024-08-01,"19:19","US",6148,"01:19:00","2024-08-01T19:35:00-05:00",NA,"01:24:00","2024-08-01T19:40:00-05:00","2024-08-01T19:54:00-05:00","01:17:00","2024-08-01T20:36:00-05:00","2024-08-01T20:16:00-05:00","01:13:00","2024-08-01T20:32:00-05:00","2024-08-01T20:15:00-05:00","3","G1B",0,"None",66.93,"19:40",1159,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",84,"COU","ORD",2024-08-01,"19:40","US",4142,"00:00:00","2024-08-01T18:16:00-05:00","2024-08-01T19:11:00-05:00","00:00:00","2024-08-01T18:16:00-05:00","2024-08-01T19:34:00-05:00","01:22:00","2024-08-01T21:02:00-05:00","2024-08-01T20:02:00-05:00","01:09:00","2024-08-01T20:49:00-05:00","2024-08-01T20:31:00-05:00","3","G12",0,"None",314.94,"18:16",1180,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",76,"ALO","ORD",2024-08-01,"19:34","US",6163,"00:00:00","2024-08-01T18:18:00-05:00",NA,"-00:16:00","2024-08-01T18:02:00-05:00","2024-08-01T18:27:00-05:00","-00:11:00","2024-08-01T19:23:00-05:00","2024-08-01T19:19:00-05:00","00:13:00","2024-08-01T19:47:00-05:00","2024-08-01T19:18:00-05:00","3","L12",0,"None",233.27,"18:02",1174,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",82,"RST","ORD",2024-08-01,"19:40","US",6095,"00:00:00","2024-08-01T18:18:00-05:00",NA,"-00:12:00","2024-08-01T18:06:00-05:00","2024-08-01T18:23:00-05:00","00:11:00","2024-08-01T19:51:00-05:00","2024-08-01T19:26:00-05:00","00:04:00","2024-08-01T19:44:00-05:00","2024-08-01T19:27:00-05:00","3","G9",0,"None",267.8,"18:06",1180,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",71,"GRB","ORD",2024-08-01,"19:29","US",6178,"00:22:00","2024-08-01T18:40:00-05:00","2024-08-01T19:25:00-05:00","00:08:00","2024-08-01T18:26:00-05:00","2024-08-01T19:30:00-05:00","00:45:00","2024-08-01T20:14:00-05:00","2024-08-01T20:09:00-05:00","00:58:00","2024-08-01T20:27:00-05:00","2024-08-01T20:09:00-05:00","3","H1A",0,"None",173.59,"18:26",1169,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",115,"YYZ","ORD",2024-08-01,"19:15","CA",3608,"00:00:00","2024-08-01T18:20:00-04:00","2024-08-01T18:35:00-04:00","-00:09:00","2024-08-01T18:11:00-04:00","2024-08-01T18:38:00-04:00","00:10:00","2024-08-01T19:25:00-05:00","2024-08-01T18:44:00-05:00","00:12:00","2024-08-01T19:27:00-05:00","2024-08-01T18:50:00-05:00","3","L20",0,"None",435.18,"18:11",1155,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",67,"PIA","ORD",2024-08-01,"19:29","US",6069,"01:03:00","2024-08-01T19:25:00-05:00",NA,"01:01:00","2024-08-01T19:23:00-05:00","2024-08-01T19:30:00-05:00","00:55:00","2024-08-01T20:24:00-05:00",NA,"00:51:00","2024-08-01T20:20:00-05:00","2024-08-01T20:05:00-05:00","3","G16",0,"None",129.85,"19:23",1169,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",130,"CLT","ORD",2024-08-01,"19:35","US",2756,"00:00:00","2024-08-01T18:25:00-04:00",NA,"00:00:00","2024-08-01T18:25:00-04:00","2024-08-01T18:38:00-04:00","00:25:00","2024-08-01T20:00:00-05:00",NA,"00:29:00","2024-08-01T20:04:00-05:00","2024-08-01T19:17:00-05:00","3","K12",0,"None",599.37,"18:25",1175,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",74,"SPI","ORD",2024-08-01,"19:40","US",6032,"00:59:00","2024-08-01T19:25:00-05:00",NA,"01:04:00","2024-08-01T19:30:00-05:00","2024-08-01T19:40:00-05:00","01:15:00","2024-08-01T20:55:00-05:00","2024-08-01T20:21:00-05:00","01:07:00","2024-08-01T20:47:00-05:00","2024-08-01T20:21:00-05:00","3","G11",0,"None",174.12,"19:30",1180,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",57,"MSN","ORD",2024-08-01,"19:33","US",3728,"00:00:00","2024-08-01T18:36:00-05:00","2024-08-01T19:34:00-05:00","-00:01:00","2024-08-01T18:35:00-05:00","2024-08-01T19:34:00-05:00","01:32:00","2024-08-01T21:05:00-05:00","2024-08-01T20:06:00-05:00","01:53:00","2024-08-01T21:26:00-05:00","2024-08-01T20:06:00-05:00","3","L6A",0,"None",108.41,"18:35",1173,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",183,"MCO","ORD",2024-08-01,"20:44","US",1782,"00:49:00","2024-08-01T19:30:00-04:00",NA,"00:54:00","2024-08-01T19:35:00-04:00","2024-08-01T19:52:00-04:00","01:06:00","2024-08-01T21:50:00-05:00",NA,"01:04:00","2024-08-01T21:48:00-05:00","2024-08-01T21:35:00-05:00","3","H8",0,"None",1006.67,"19:35",1244,32,77,51,83,39,83,118,108,141,159,129,0,0,25,680,3,"20:00","21:00",1200,1260
"AA",150,"DFW","ORD",2024-08-01,"21:15","US",307,"00:00:00","2024-08-01T18:45:00-05:00",NA,"-00:01:00","2024-08-01T18:44:00-05:00","2024-08-01T19:00:00-05:00","00:15:00","2024-08-01T21:30:00-05:00",NA,"00:22:00","2024-08-01T21:37:00-05:00","2024-08-01T20:43:00-05:00","3","K15",0,"None",801.97,"18:44",1275,17,44,22,43,19,44,207,371,33,0,0,0,0,17,628,3,"21:00","22:00",1260,1320
"AA",163,"LGA","ORD",2024-08-01,"20:43","US",2607,"04:01:00","2024-08-01T23:01:00-04:00",NA,"04:02:00","2024-08-01T23:02:00-04:00","2024-08-01T23:23:00-04:00","03:41:00","2024-08-02T00:24:00-05:00",NA,"03:46:00","2024-08-02T00:29:00-05:00","2024-08-02T00:14:00-05:00","3","H12",0,"None",731.39,"23:02",1243,32,77,51,83,39,83,118,108,141,159,129,0,0,25,680,3,"20:00","21:00",1200,1260
"AA",160,"PHL","ORD",2024-08-01,"20:42","US",1969,"00:00:00","2024-08-01T19:02:00-04:00",NA,"00:08:00","2024-08-01T19:10:00-04:00","2024-08-01T19:34:00-04:00","00:02:00","2024-08-01T20:44:00-05:00",NA,"-00:01:00","2024-08-01T20:41:00-05:00","2024-08-01T20:13:00-05:00","3","K20",0,"None",676.25,"19:10",1242,32,77,51,83,39,83,118,108,141,159,129,0,0,25,680,3,"20:00","21:00",1200,1260
"AA",75,"IND","ORD",2024-08-01,"19:24","US",1676,"00:13:00","2024-08-01T19:22:00-04:00",NA,"00:07:00","2024-08-01T19:16:00-04:00","2024-08-01T19:27:00-04:00","00:04:00","2024-08-01T19:28:00-05:00",NA,"00:40:00","2024-08-01T20:04:00-05:00","2024-08-01T19:04:00-05:00","3","H5",0,"None",177.46,"19:16",1164,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",66,"FWA","ORD",2024-08-01,"19:16","US",6076,"02:16:00","2024-08-01T21:26:00-04:00",NA,"02:20:00","2024-08-01T21:30:00-04:00","2024-08-01T21:48:00-04:00","02:39:00","2024-08-01T21:55:00-05:00","2024-08-01T21:28:00-05:00","02:33:00","2024-08-01T21:49:00-05:00","2024-08-01T21:24:00-05:00","3","G1B",0,"None",156.48,"21:30",1156,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",78,"TVC","ORD",2024-08-01,"19:38","US",3999,"00:00:00","2024-08-01T19:20:00-04:00",NA,"-00:02:00","2024-08-01T19:18:00-04:00","2024-08-01T19:30:00-04:00","00:01:00","2024-08-01T19:39:00-05:00",NA,"00:29:00","2024-08-01T20:07:00-05:00","2024-08-01T19:15:00-05:00","3","L3",0,"None",223.7,"19:18",1178,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",69,"GRR","ORD",2024-08-01,"19:33","US",6109,"00:51:00","2024-08-01T20:15:00-04:00","2024-08-01T20:50:00-04:00","01:22:00","2024-08-01T20:46:00-04:00","2024-08-01T20:56:00-04:00","01:22:00","2024-08-01T20:55:00-05:00","2024-08-01T20:05:00-05:00","01:31:00","2024-08-01T21:04:00-05:00","2024-08-01T20:26:00-05:00","T3","G18",0,"None",136.53,"20:46",1173,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",175,"BOS","ORD",2024-08-01,"21:25","US",299,"00:00:00","2024-08-01T19:30:00-04:00",NA,"-00:08:00","2024-08-01T19:22:00-04:00","2024-08-01T19:44:00-04:00","-00:11:00","2024-08-01T21:14:00-05:00",NA,"00:01:00","2024-08-01T21:26:00-05:00","2024-08-01T20:47:00-05:00","3","H4",0,"None",864.37,"19:22",1285,17,44,22,43,19,44,207,371,33,0,0,0,0,17,628,3,"21:00","22:00",1260,1320
"AA",69,"AZO","ORD",2024-08-01,"19:40","US",6040,"01:14:00","2024-08-01T20:45:00-04:00",NA,"01:18:00","2024-08-01T20:49:00-04:00","2024-08-01T20:59:00-04:00","01:09:00","2024-08-01T20:49:00-05:00","2024-08-01T20:28:00-05:00","01:07:00","2024-08-01T20:47:00-05:00","2024-08-01T20:29:00-05:00","3","G5",0,"None",121.89,"20:49",1180,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",157,"EWR","ORD",2024-08-01,"21:22","US",1691,"03:55:00","2024-08-01T23:40:00-04:00",NA,"03:44:00","2024-08-01T23:29:00-04:00","2024-08-01T23:56:00-04:00","03:33:00","2024-08-02T00:55:00-05:00",NA,"03:36:00","2024-08-02T00:58:00-05:00","2024-08-02T00:45:00-05:00","3","K1",0,"None",717.35,"23:29",1282,17,44,22,43,19,44,207,371,33,0,0,0,0,17,628,3,"21:00","22:00",1260,1320
"AA",130,"CLT","ORD",2024-08-01,"21:20","US",1048,"00:00:00","2024-08-01T20:10:00-04:00",NA,"00:00:00","2024-08-01T20:10:00-04:00","2024-08-01T20:23:00-04:00","00:32:00","2024-08-01T21:52:00-05:00",NA,"00:44:00","2024-08-01T22:04:00-05:00","2024-08-01T21:36:00-05:00","3","K6",0,"None",599.37,"20:10",1280,17,44,22,43,19,44,207,371,33,0,0,0,0,17,628,3,"21:00","22:00",1260,1320
"AA",118,"MEM","ORD",2024-08-02,"07:10","US",3758,"00:00:00","2024-08-02T05:12:00-05:00",NA,"-00:05:00","2024-08-02T05:07:00-05:00","2024-08-02T05:16:00-05:00","-00:14:00","2024-08-02T06:56:00-05:00",NA,"-00:16:00","2024-08-02T06:54:00-05:00","2024-08-02T06:45:00-05:00","3","L27",0,"None",492.11,"05:07",430,60,103,70,104,64,104,15,19,53,172,428,47,0,24,758,3,"07:00","08:00",420,480
"AA",176,"BOS","ORD",2024-08-02,"07:11","US",1509,"00:00:00","2024-08-02T05:15:00-04:00",NA,"-00:01:00","2024-08-02T05:14:00-04:00","2024-08-02T05:35:00-04:00","-00:18:00","2024-08-02T06:53:00-05:00",NA,"-00:15:00","2024-08-02T06:56:00-05:00","2024-08-02T06:40:00-05:00","3","H4",0,"None",864.37,"05:14",431,60,103,70,104,64,104,15,19,53,172,428,47,0,24,758,3,"07:00","08:00",420,480
"AA",131,"OKC","ORD",2024-08-02,"07:30","US",3516,"00:00:00","2024-08-02T05:19:00-05:00",NA,"-00:06:00","2024-08-02T05:13:00-05:00","2024-08-02T05:29:00-05:00","00:06:00","2024-08-02T07:36:00-05:00",NA,"00:06:00","2024-08-02T07:36:00-05:00","2024-08-02T07:24:00-05:00","3","H5",0,"None",692.37,"05:13",450,60,103,70,104,64,104,15,19,53,172,428,47,0,24,758,3,"07:00","08:00",420,480
"AA",122,"ICT","ORD",2024-08-02,"07:24","US",3915,"00:00:00","2024-08-02T05:22:00-05:00",NA,"-00:03:00","2024-08-02T05:19:00-05:00","2024-08-02T05:33:00-05:00","-00:09:00","2024-08-02T07:15:00-05:00",NA,"-00:10:00","2024-08-02T07:14:00-05:00","2024-08-02T07:04:00-05:00","3","G12",0,"None",586.88,"05:19",444,60,103,70,104,64,104,15,19,53,172,428,47,0,24,758,3,"07:00","08:00",420,480
"AA",110,"FAR","ORD",2024-08-02,"07:20","US",3340,"00:00:00","2024-08-02T05:30:00-05:00",NA,"-00:09:00","2024-08-02T05:21:00-05:00","2024-08-02T05:33:00-05:00","-00:11:00","2024-08-02T07:09:00-05:00",NA,"-00:10:00","2024-08-02T07:10:00-05:00","2024-08-02T06:58:00-05:00","3","L21",0,"None",555.98,"05:21",440,60,103,70,104,64,104,15,19,53,172,428,47,0,24,758,3,"07:00","08:00",420,480
"AA",103,"SGF","ORD",2024-08-02,"07:13","US",4129,"00:00:00","2024-08-02T05:30:00-05:00",NA,"-00:05:00","2024-08-02T05:25:00-05:00","2024-08-02T05:39:00-05:00","-00:07:00","2024-08-02T07:06:00-05:00",NA,"-00:08:00","2024-08-02T07:05:00-05:00","2024-08-02T06:55:00-05:00","3","L8",0,"None",438.15,"05:25",433,60,103,70,104,64,104,15,19,53,172,428,47,0,24,758,3,"07:00","08:00",420,480
"AA",115,"XNA","ORD",2024-08-02,"07:26","US",4088,"00:00:00","2024-08-02T05:31:00-05:00",NA,"-00:01:00","2024-08-02T05:30:00-05:00","2024-08-02T05:42:00-05:00","-00:08:00","2024-08-02T07:18:00-05:00",NA,"-00:12:00","2024-08-02T07:14:00-05:00","2024-08-02T07:06:00-05:00","3","L22",0,"None",521.83,"05:30",446,60,103,70,104,64,104,15,19,53,172,428,47,0,24,758,3,"07:00","08:00",420,480
"AA",93,"MSP","ORD",2024-08-02,"07:07","US",2885,"00:00:00","2024-08-02T05:34:00-05:00",NA,"-00:03:00","2024-08-02T05:31:00-05:00","2024-08-02T05:50:00-05:00","-00:07:00","2024-08-02T07:00:00-05:00",NA,"00:06:00","2024-08-02T07:13:00-05:00","2024-08-02T06:47:00-05:00","3","K4",0,"None",333.67,"05:31",427,60,103,70,104,64,104,15,19,53,172,428,47,0,24,758,3,"07:00","08:00",420,480
"AA",114,"BNA","ORD",2024-08-02,"07:30","US",6244,"00:00:00","2024-08-02T05:36:00-05:00",NA,"-00:11:00","2024-08-02T05:25:00-05:00","2024-08-02T05:40:00-05:00","-00:31:00","2024-08-02T06:59:00-05:00","2024-08-02T06:47:00-05:00","-00:36:00","2024-08-02T06:54:00-05:00","2024-08-02T06:48:00-05:00","3","G19",0,"None",409.79,"05:25",450,60,103,70,104,64,104,15,19,53,172,428,47,0,24,758,3,"07:00","08:00",420,480
"AA",108,"FSD","ORD",2024-08-02,"07:30","US",6050,"00:00:00","2024-08-02T05:42:00-05:00",NA,"00:01:00","2024-08-02T05:43:00-05:00","2024-08-02T05:56:00-05:00","-00:03:00","2024-08-02T07:27:00-05:00","2024-08-02T07:14:00-05:00","-00:01:00","2024-08-02T07:29:00-05:00","2024-08-02T07:13:00-05:00","3","G16",0,"None",461.39,"05:43",450,60,103,70,104,64,104,15,19,53,172,428,47,0,24,758,3,"07:00","08:00",420,480
"AA",102,"OMA","ORD",2024-08-02,"07:25","US",1754,"01:07:00","2024-08-02T06:50:00-05:00",NA,"01:06:00","2024-08-02T06:49:00-05:00","2024-08-02T07:15:00-05:00","01:15:00","2024-08-02T08:40:00-05:00",NA,"01:16:00","2024-08-02T08:41:00-05:00","2024-08-02T08:23:00-05:00","3","K10",0,"None",415.01,"06:49",445,60,103,70,104,64,104,15,19,53,172,428,47,0,24,758,3,"07:00","08:00",420,480
"AA",74,"ATW","ORD",2024-08-02,"06:59","US",6048,"00:00:00","2024-08-02T05:45:00-05:00",NA,"-00:14:00","2024-08-02T05:31:00-05:00","2024-08-02T05:47:00-05:00","-00:17:00","2024-08-02T06:42:00-05:00","2024-08-02T06:31:00-05:00","-00:30:00","2024-08-02T06:29:00-05:00","2024-08-02T06:21:00-05:00","3","G9",0,"None",161.07,"05:31",419,37,77,59,80,52,80,39,12,10,97,140,0,0,11,309,1,"06:00","07:00",360,420
"AA",87,"DSM","ORD",2024-08-02,"07:15","US",6111,"00:00:00","2024-08-02T05:48:00-05:00",NA,"-00:08:00","2024-08-02T05:40:00-05:00","2024-08-02T05:54:00-05:00","-00:08:00","2024-08-02T07:07:00-05:00","2024-08-02T06:51:00-05:00","-00:04:00","2024-08-02T07:11:00-05:00","2024-08-02T06:55:00-05:00","3","G11",0,"None",298.04,"05:40",435,60,103,70,104,64,104,15,19,53,172,428,47,0,24,758,3,"07:00","08:00",420,480
"AA",97,"MCI","ORD",2024-08-02,"07:25","US",824,"00:00:00","2024-08-02T05:48:00-05:00",NA,"-00:06:00","2024-08-02T05:42:00-05:00","2024-08-02T05:52:00-05:00","-00:11:00","2024-08-02T07:14:00-05:00",NA,"-00:15:00","2024-08-02T07:10:00-05:00","2024-08-02T07:01:00-05:00","3","K12",0,"None",402.04,"05:42",445,60,103,70,104,64,104,15,19,53,172,428,47,0,24,758,3,"07:00","08:00",420,480
"AA",145,"PHL","ORD",2024-08-02,"07:24","US",1652,"00:00:00","2024-08-02T05:59:00-04:00",NA,"-00:07:00","2024-08-02T05:52:00-04:00","2024-08-02T06:05:00-04:00","-00:30:00","2024-08-02T06:54:00-05:00",NA,"-00:34:00","2024-08-02T06:50:00-05:00","2024-08-02T06:41:00-05:00","3","K19",0,"None",676.25,"05:52",444,60,103,70,104,64,104,15,19,53,172,428,47,0,24,758,3,"07:00","08:00",420,480
"AA",69,"MLI","ORD",2024-08-02,"07:09","US",6153,"00:00:00","2024-08-02T06:00:00-05:00",NA,"-00:11:00","2024-08-02T05:49:00-05:00","2024-08-02T06:00:00-05:00","-00:20:00","2024-08-02T06:49:00-05:00","2024-08-02T06:38:00-05:00","-00:18:00","2024-08-02T06:51:00-05:00","2024-08-02T06:35:00-05:00","3","G5",0,"None",139.14,"05:49",429,60,103,70,104,64,104,15,19,53,172,428,47,0,24,758,3,"07:00","08:00",420,480
