"","airline","timeOfFlight","deptAirport","arrAirport","arrDay","arrTime","deptCountry","flightNumber","estimatedOutGateVariation","estimatedOutGate","estimatedOffGround","actualOutGateVariation","actualOutGate","actualOffGround","estimatedInGateVariation","estimatedInGate","estimatedOnGround","actualInGateVariation","actualInGate","actualOnGround","arrTerminal","arrGate","numStops","connections","miles"
"505","AA",253,"YVR","ORD",2024-08-02,"19:38","CA",1717,"00:01:00","2024-08-02T13:26:00-07:00",NA,"00:03:00","2024-08-02T13:28:00-07:00","2024-08-02T13:54:00-07:00","00:05:00","2024-08-02T19:43:00-05:00",NA,"00:02:00","2024-08-02T19:40:00-05:00","2024-08-02T19:17:00-05:00","3","H11A",0,"None",1759.37
"506","AA",243,"SEA","ORD",2024-08-02,"19:29","US",2359,"00:00:00","2024-08-02T13:26:00-07:00",NA,"00:02:00","2024-08-02T13:28:00-07:00","2024-08-02T13:55:00-07:00","00:36:00","2024-08-02T20:05:00-05:00",NA,"00:31:00","2024-08-02T20:00:00-05:00","2024-08-02T19:12:00-05:00","3","K1",0,"None",1716.1
"507","AA",80,"CWA","ORD",2024-08-02,"14:49","US",6057,"00:00:00","2024-08-02T13:29:00-05:00",NA,"-00:10:00","2024-08-02T13:19:00-05:00","2024-08-02T13:30:00-05:00","-00:16:00","2024-08-02T14:33:00-05:00","2024-08-02T14:15:00-05:00","-00:21:00","2024-08-02T14:28:00-05:00","2024-08-02T14:17:00-05:00","3","L1A",0,"None",213.02
"508","AA",241,"CUN","ORD",2024-08-02,"17:30","MX",1910,"00:00:00","2024-08-02T13:29:00-05:00",NA,"-00:11:00","2024-08-02T13:18:00-05:00","2024-08-02T13:32:00-05:00","-00:25:00","2024-08-02T17:05:00-05:00",NA,"-00:26:00","2024-08-02T17:04:00-05:00","2024-08-02T16:50:00-05:00","5","M36",0,"None",1448.18
"509","AA",205,"YYC","ORD",2024-08-02,"17:55","CA",2457,"00:24:00","2024-08-02T13:54:00-06:00",NA,"00:19:00","2024-08-02T13:49:00-06:00","2024-08-02T14:04:00-06:00","00:05:00","2024-08-02T18:00:00-05:00",NA,"00:09:00","2024-08-02T18:04:00-05:00","2024-08-02T17:43:00-05:00","3","H5",0,"None",1382.11
"510","AA",191,"SLC","ORD",2024-08-02,"17:45","US",2220,"00:20:00","2024-08-02T13:54:00-06:00",NA,"00:22:00","2024-08-02T13:56:00-06:00","2024-08-02T14:09:00-06:00","00:13:00","2024-08-02T17:58:00-05:00",NA,"00:15:00","2024-08-02T18:00:00-05:00","2024-08-02T17:41:00-05:00","3","H17",0,"None",1246.56
"511","AA",176,"SAT","ORD",2024-08-02,"16:31","US",2093,"00:00:00","2024-08-02T13:35:00-05:00",NA,"-00:05:00","2024-08-02T13:30:00-05:00","2024-08-02T13:42:00-05:00","-00:16:00","2024-08-02T16:15:00-05:00",NA,"-00:14:00","2024-08-02T16:17:00-05:00","2024-08-02T16:02:00-05:00","3","K18",0,"None",1042.31
"512","AA",210,"MIA","ORD",2024-08-02,"16:05","US",608,"00:00:00","2024-08-02T13:35:00-04:00",NA,"-00:07:00","2024-08-02T13:28:00-04:00","2024-08-02T13:40:00-04:00","-00:31:00","2024-08-02T15:34:00-05:00",NA,"-00:31:00","2024-08-02T15:34:00-05:00","2024-08-02T15:23:00-05:00","3","H17",0,"None",1199.26
"513","AA",194,"RSW","ORD",2024-08-02,"15:50","US",1929,"04:39:00","2024-08-02T18:15:00-04:00",NA,"04:43:00","2024-08-02T18:19:00-04:00","2024-08-02T18:31:00-04:00","04:58:00","2024-08-02T20:48:00-05:00",NA,"04:53:00","2024-08-02T20:43:00-05:00","2024-08-02T20:18:00-05:00","3","K6",0,"None",1122.46
"514","AA",212,"PHX","ORD",2024-08-02,"19:16","US",1945,"00:00:00","2024-08-02T13:44:00-07:00",NA,"-00:05:00","2024-08-02T13:39:00-07:00","2024-08-02T13:53:00-07:00","00:17:00","2024-08-02T19:33:00-05:00",NA,"00:20:00","2024-08-02T19:36:00-05:00","2024-08-02T19:02:00-05:00","3","K8",0,"None",1437.49
"515","AA",255,"SAN","ORD",2024-08-02,"19:59","US",212,"00:00:00","2024-08-02T13:44:00-07:00",NA,"-00:04:00","2024-08-02T13:40:00-07:00","2024-08-02T14:15:00-07:00","00:26:00","2024-08-02T20:25:00-05:00",NA,"00:44:00","2024-08-02T20:43:00-05:00","2024-08-02T20:00:00-05:00","3","G4",0,"None",1719.99
"516","AA",81,"STL","ORD",2024-08-02,"15:07","US",3764,"00:34:00","2024-08-02T14:20:00-05:00",NA,"00:34:00","2024-08-02T14:20:00-05:00","2024-08-02T14:53:00-05:00","00:47:00","2024-08-02T15:54:00-05:00",NA,"00:50:00","2024-08-02T15:57:00-05:00","2024-08-02T15:42:00-05:00","3","L21",0,"None",258.14
"517","AA",165,"IAH","ORD",2024-08-02,"16:36","US",1636,"00:00:00","2024-08-02T13:51:00-05:00",NA,"-00:08:00","2024-08-02T13:43:00-05:00","2024-08-02T14:03:00-05:00","-00:06:00","2024-08-02T16:30:00-05:00",NA,"-00:02:00","2024-08-02T16:34:00-05:00","2024-08-02T16:17:00-05:00","3","H11A",0,"None",926.25
"518","AA",164,"EWR","ORD",2024-08-02,"15:44","US",3980,"11:15:00","2024-08-03T01:15:00-04:00","2024-08-02T16:45:00-04:00","20:48:00","2024-08-03T10:48:00-04:00","2024-08-03T11:28:00-04:00","20:51:00","2024-08-03T12:35:00-05:00","2024-08-02T17:26:00-05:00","20:44:00","2024-08-03T12:28:00-05:00","2024-08-03T12:17:00-05:00","3","G17",0,"None",717.35
"519","AA",270,"MBJ","ORD",2024-08-02,"18:35","JM",975,"00:10:00","2024-08-02T14:15:00-05:00",NA,"00:10:00","2024-08-02T14:15:00-05:00","2024-08-02T14:30:00-05:00","-00:05:00","2024-08-02T18:30:00-05:00",NA,"-00:05:00","2024-08-02T18:30:00-05:00","2024-08-02T18:13:00-05:00","5","M30",0,"None",1725.13
"520","AA",92,"MSP","ORD",2024-08-02,"15:37","US",3395,"00:00:00","2024-08-02T14:05:00-05:00",NA,"-00:05:00","2024-08-02T14:00:00-05:00","2024-08-02T14:17:00-05:00","-00:14:00","2024-08-02T15:23:00-05:00",NA,"-00:04:00","2024-08-02T15:33:00-05:00","2024-08-02T15:10:00-05:00","3","L10A",0,"None",333.67
"521","AA",139,"RDU","ORD",2024-08-02,"15:27","US",2043,"01:37:00","2024-08-02T15:45:00-04:00",NA,"01:42:00","2024-08-02T15:50:00-04:00","2024-08-02T16:10:00-04:00","02:14:00","2024-08-02T17:41:00-05:00",NA,"02:08:00","2024-08-02T17:35:00-05:00","2024-08-02T17:25:00-05:00","3","H15",0,"None",645.73
"522","AA",145,"PHL","ORD",2024-08-02,"15:45","US",1739,"00:00:00","2024-08-02T14:20:00-04:00",NA,"-00:03:00","2024-08-02T14:17:00-04:00","2024-08-02T14:44:00-04:00","00:15:00","2024-08-02T16:00:00-05:00",NA,"00:14:00","2024-08-02T15:59:00-05:00","2024-08-02T15:49:00-05:00","3","K20",0,"None",676.25
"523","AA",163,"LGA","ORD",2024-08-02,"16:04","US",1602,"06:29:00","2024-08-02T20:50:00-04:00",NA,"06:33:00","2024-08-02T20:54:00-04:00","2024-08-02T21:19:00-04:00","06:20:00","2024-08-02T22:24:00-05:00","2024-08-02T18:05:00-05:00","06:17:00","2024-08-02T22:21:00-05:00","2024-08-02T22:06:00-05:00","3","K5",0,"None",731.39
"524","AA",176,"BOS","ORD",2024-08-02,"16:18","US",308,"00:00:00","2024-08-02T14:22:00-04:00",NA,"-00:01:00","2024-08-02T14:21:00-04:00","2024-08-02T14:32:00-04:00","-00:21:00","2024-08-02T15:57:00-05:00",NA,"-00:11:00","2024-08-02T16:07:00-05:00","2024-08-02T15:45:00-05:00","3","H6",0,"None",864.37
"525","AA",515,"LHR","ORD",2024-08-02,"17:00","GB",91,"00:55:00","2024-08-02T15:20:00+01:00",NA,"00:47:00","2024-08-02T15:12:00+01:00","2024-08-02T15:51:00+01:00","01:01:00","2024-08-02T18:01:00-05:00",NA,"00:58:00","2024-08-02T17:58:00-05:00","2024-08-02T17:43:00-05:00","5","M18",0,"None",3941.62
"526","AA",112,"MHK","ORD",2024-08-02,"16:18","US",6060,"00:00:00","2024-08-02T14:26:00-05:00",NA,"-00:16:00","2024-08-02T14:10:00-05:00","2024-08-02T14:24:00-05:00","-00:25:00","2024-08-02T15:53:00-05:00","2024-08-02T15:40:00-05:00","-00:24:00","2024-08-02T15:54:00-05:00","2024-08-02T15:40:00-05:00","3","G18",0,"None",499.75
"527","AA",133,"RAP","ORD",2024-08-02,"17:39","US",3975,"00:00:00","2024-08-02T14:26:00-06:00",NA,"-00:13:00","2024-08-02T14:13:00-06:00","2024-08-02T14:28:00-06:00","-00:11:00","2024-08-02T17:28:00-05:00",NA,"-00:09:00","2024-08-02T17:30:00-05:00","2024-08-02T17:13:00-05:00","3","L27",0,"None",777.53
"528","AA",134,"DCA","ORD",2024-08-02,"15:44","US",1187,"00:00:00","2024-08-02T14:30:00-04:00",NA,"-00:07:00","2024-08-02T14:23:00-04:00","2024-08-02T14:43:00-04:00","-00:03:00","2024-08-02T15:41:00-05:00",NA,"-00:05:00","2024-08-02T15:39:00-05:00","2024-08-02T15:27:00-05:00","3","K10",0,"None",610.56
"529","AA",227,"LAS","ORD",2024-08-02,"20:20","US",1855,"00:42:00","2024-08-02T15:15:00-07:00",NA,"00:44:00","2024-08-02T15:17:00-07:00","2024-08-02T15:33:00-07:00","00:50:00","2024-08-02T21:10:00-05:00",NA,"00:41:00","2024-08-02T21:01:00-05:00","2024-08-02T20:40:00-05:00","3","K3",0,"None",1511
"530","AA",545,"CDG","ORD",2024-08-02,"16:45","FR",151,"00:35:00","2024-08-02T15:15:00+02:00",NA,"00:18:00","2024-08-02T14:58:00+02:00","2024-08-02T15:17:00+02:00","-00:15:00","2024-08-02T16:30:00-05:00",NA,"-00:01:00","2024-08-02T16:44:00-05:00","2024-08-02T16:17:00-05:00","5","M21",0,"None",4140.97
"531","AA",186,"MCO","ORD",2024-08-02,"16:50","US",2119,"00:00:00","2024-08-02T14:44:00-04:00",NA,"-00:04:00","2024-08-02T14:40:00-04:00","2024-08-02T14:52:00-04:00","00:00:00","2024-08-02T16:50:00-05:00",NA,"00:04:00","2024-08-02T16:54:00-05:00","2024-08-02T16:36:00-05:00","3","K10",0,"None",1006.67
"532","AA",309,"SJU","ORD",2024-08-02,"18:54","PR",1165,"00:00:00","2024-08-02T14:45:00-04:00",NA,"-00:10:00","2024-08-02T14:35:00-04:00","2024-08-02T15:08:00-04:00","00:36:00","2024-08-02T19:30:00-05:00",NA,"00:40:00","2024-08-02T19:34:00-05:00","2024-08-02T18:47:00-05:00","3","K3",0,"None",2073.93
"533","AA",71,"GRB","ORD",2024-08-02,"15:58","US",6077,"00:00:00","2024-08-02T14:47:00-05:00",NA,"-00:02:00","2024-08-02T14:45:00-05:00","2024-08-02T14:55:00-05:00","-00:18:00","2024-08-02T15:40:00-05:00","2024-08-02T15:33:00-05:00","00:00:00","2024-08-02T15:58:00-05:00","2024-08-02T15:35:00-05:00","3","L1A",0,"None",173.59
"534","AA",153,"DFW","ORD",2024-08-02,"17:22","US",1559,"00:00:00","2024-08-02T14:49:00-05:00",NA,"00:06:00","2024-08-02T14:55:00-05:00","2024-08-02T15:15:00-05:00","00:04:00","2024-08-02T17:26:00-05:00",NA,"00:11:00","2024-08-02T17:33:00-05:00","2024-08-02T17:11:00-05:00","3","H4",0,"None",801.97
"535","AA",600,"VCE","ORD",2024-08-02,"17:50","IT",43,"01:38:00","2024-08-02T16:28:00+02:00",NA,"01:26:00","2024-08-02T16:16:00+02:00","2024-08-02T16:37:00+02:00","01:21:00","2024-08-02T19:11:00-05:00",NA,"01:05:00","2024-08-02T18:55:00-05:00","2024-08-02T18:41:00-05:00","5","M20",0,"None",4656.72
"536","AA",170,"AUS","ORD",2024-08-02,"17:40","US",1907,"00:00:00","2024-08-02T14:50:00-05:00",NA,"-00:06:00","2024-08-02T14:44:00-05:00","2024-08-02T14:54:00-05:00","-00:15:00","2024-08-02T17:25:00-05:00",NA,"-00:09:00","2024-08-02T17:31:00-05:00","2024-08-02T17:09:00-05:00","3","H10",0,"None",978.4
"537","AA",94,"MBL","ORD",2024-08-02,"15:25","US",8352,"00:00:00","2024-08-02T14:51:00-04:00",NA,"-00:19:00","2024-08-02T14:32:00-04:00","2024-08-02T14:39:00-04:00","00:46:00","2024-08-02T16:11:00-05:00",NA,"00:45:00","2024-08-02T16:10:00-05:00","2024-08-02T15:46:00-05:00",NA,NA,0,"None",179.08
"538","AA",79,"TVC","ORD",2024-08-02,"15:12","US",6093,"00:20:00","2024-08-02T15:13:00-04:00",NA,"00:28:00","2024-08-02T15:21:00-04:00","2024-08-02T15:36:00-04:00","00:13:00","2024-08-02T15:25:00-05:00","2024-08-02T15:23:00-05:00","00:27:00","2024-08-02T15:39:00-05:00","2024-08-02T15:20:00-05:00","3","G20",0,"None",223.7
"539","AA",76,"ALO","ORD",2024-08-02,"16:10","US",6164,"00:36:00","2024-08-02T15:30:00-05:00",NA,"00:25:00","2024-08-02T15:19:00-05:00","2024-08-02T15:35:00-05:00","00:21:00","2024-08-02T16:31:00-05:00","2024-08-02T16:15:00-05:00","00:23:00","2024-08-02T16:33:00-05:00","2024-08-02T16:17:00-05:00","3","G9",0,"None",233.27
"540","AA",241,"CUN","ORD",2024-08-02,"18:55","MX",215,"00:34:00","2024-08-02T15:28:00-05:00",NA,"00:39:00","2024-08-02T15:33:00-05:00","2024-08-02T15:56:00-05:00","00:59:00","2024-08-02T19:54:00-05:00",NA,"00:53:00","2024-08-02T19:48:00-05:00","2024-08-02T19:27:00-05:00","5","M29",0,"None",1448.18
"541","AA",67,"CMI","ORD",2024-08-02,"16:02","US",3406,"00:00:00","2024-08-02T14:55:00-05:00",NA,"-00:02:00","2024-08-02T14:53:00-05:00","2024-08-02T15:09:00-05:00","-00:03:00","2024-08-02T15:59:00-05:00",NA,"-00:12:00","2024-08-02T15:50:00-05:00","2024-08-02T15:41:00-05:00","3","L20",0,"None",135.41
"542","AA",84,"STL","ORD",2024-08-02,"16:20","US",6299,"00:00:00","2024-08-02T14:56:00-05:00",NA,"00:03:00","2024-08-02T14:59:00-05:00","2024-08-02T15:22:00-05:00","00:06:00","2024-08-02T16:26:00-05:00","2024-08-02T16:11:00-05:00","00:02:00","2024-08-02T16:22:00-05:00","2024-08-02T16:12:00-05:00","3","G19",0,"None",258.14
"543","AA",67,"PIA","ORD",2024-08-02,"16:07","US",6132,"00:00:00","2024-08-02T15:00:00-05:00",NA,"-00:01:00","2024-08-02T14:59:00-05:00","2024-08-02T15:26:00-05:00","-00:08:00","2024-08-02T15:59:00-05:00",NA,"00:02:00","2024-08-02T16:09:00-05:00","2024-08-02T15:54:00-05:00","3","L4",0,"None",129.85
"544","AA",78,"RST","ORD",2024-08-02,"16:21","US",6135,"00:00:00","2024-08-02T15:03:00-05:00",NA,"-00:04:00","2024-08-02T14:59:00-05:00","2024-08-02T15:07:00-05:00","-00:13:00","2024-08-02T16:08:00-05:00","2024-08-02T15:54:00-05:00","-00:07:00","2024-08-02T16:14:00-05:00","2024-08-02T15:54:00-05:00","3","L10B",0,"None",267.8
"545","AA",115,"YYZ","ORD",2024-08-02,"16:00","CA",3610,"00:20:00","2024-08-02T15:25:00-04:00",NA,"00:17:00","2024-08-02T15:22:00-04:00","2024-08-02T15:45:00-04:00","00:08:00","2024-08-02T16:08:00-05:00",NA,"00:19:00","2024-08-02T16:19:00-05:00","2024-08-02T15:56:00-05:00","3","L6A",0,"None",435.18
"546","AA",128,"CLT","ORD",2024-08-02,"16:17","US",2576,"00:39:00","2024-08-02T15:48:00-04:00",NA,"00:45:00","2024-08-02T15:54:00-04:00","2024-08-02T16:12:00-04:00","01:19:00","2024-08-02T17:36:00-05:00",NA,"01:17:00","2024-08-02T17:34:00-05:00","2024-08-02T17:17:00-05:00","3","H9",0,"None",599.37
"547","AA",67,"BMI","ORD",2024-08-02,"16:20","US",6051,"00:00:00","2024-08-02T15:13:00-05:00",NA,"-00:07:00","2024-08-02T15:06:00-05:00","2024-08-02T15:22:00-05:00","-00:23:00","2024-08-02T15:57:00-05:00","2024-08-02T15:50:00-05:00","-00:17:00","2024-08-02T16:03:00-05:00","2024-08-02T15:52:00-05:00","3","H3A",0,"None",116.28
"548","AA",300,"PUJ","ORD",2024-08-02,"19:15","DO",317,"00:00:00","2024-08-02T15:15:00-04:00",NA,"-00:04:00","2024-08-02T15:11:00-04:00","2024-08-02T15:25:00-04:00","00:08:00","2024-08-02T19:23:00-05:00",NA,"00:05:00","2024-08-02T19:20:00-05:00","2024-08-02T18:57:00-05:00","5","M25",0,"None",1983.47
"549","AA",74,"SPI","ORD",2024-08-02,"16:32","US",6156,"00:00:00","2024-08-02T15:18:00-05:00",NA,"-00:10:00","2024-08-02T15:08:00-05:00","2024-08-02T15:20:00-05:00","-00:19:00","2024-08-02T16:13:00-05:00","2024-08-02T16:04:00-05:00","-00:20:00","2024-08-02T16:12:00-05:00","2024-08-02T15:59:00-05:00","3","L2C",0,"None",174.12
"550","AA",198,"PBI","ORD",2024-08-02,"17:36","US",2715,"00:00:00","2024-08-02T15:18:00-04:00",NA,"-00:04:00","2024-08-02T15:14:00-04:00","2024-08-02T15:30:00-04:00","00:08:00","2024-08-02T17:44:00-05:00",NA,"00:08:00","2024-08-02T17:44:00-05:00","2024-08-02T17:27:00-05:00","3","G4",0,"None",1145.63
"551","AA",92,"CMH","ORD",2024-08-02,"15:55","US",6033,"01:19:00","2024-08-02T16:42:00-04:00",NA,"01:20:00","2024-08-02T16:43:00-04:00","2024-08-02T16:55:00-04:00","01:55:00","2024-08-02T17:50:00-05:00","2024-08-02T17:38:00-05:00","01:49:00","2024-08-02T17:44:00-05:00","2024-08-02T17:35:00-05:00","3","G18",0,"None",295.02
"552","AA",146,"RDU","ORD",2024-08-02,"16:51","US",4152,"00:24:00","2024-08-02T15:49:00-04:00",NA,"00:34:00","2024-08-02T15:59:00-04:00","2024-08-02T16:11:00-04:00","00:44:00","2024-08-02T17:35:00-05:00",NA,"00:41:00","2024-08-02T17:32:00-05:00","2024-08-02T17:20:00-05:00","3","L6B",0,"None",645.73
"553","AA",88,"CVG","ORD",2024-08-02,"15:55","US",6054,"00:10:00","2024-08-02T15:37:00-04:00",NA,"00:15:00","2024-08-02T15:42:00-04:00","2024-08-02T16:01:00-04:00","00:54:00","2024-08-02T16:49:00-05:00","2024-08-02T16:30:00-05:00","00:47:00","2024-08-02T16:42:00-05:00","2024-08-02T16:35:00-05:00","3","G16",0,"None",264.32
"554","AA",179,"BOS","ORD",2024-08-02,"17:29","US",3711,"00:00:00","2024-08-02T15:30:00-04:00",NA,"-00:05:00","2024-08-02T15:25:00-04:00","2024-08-02T15:47:00-04:00","-00:14:00","2024-08-02T17:15:00-05:00",NA,"00:01:00","2024-08-02T17:30:00-05:00","2024-08-02T17:00:00-05:00","3","L21",0,"None",864.37
"555","AA",520,"LHR","ORD",2024-08-02,"18:15","GB",7006,"00:53:00","2024-08-02T16:28:00+01:00",NA,"00:57:00","2024-08-02T16:32:00+01:00","2024-08-02T16:57:00+01:00","00:36:00","2024-08-02T18:51:00-05:00",NA,"01:11:00","2024-08-02T19:26:00-05:00","2024-08-02T18:40:00-05:00",NA,NA,0,"None",3941.62
"556","AA",72,"LAN","ORD",2024-08-02,"15:52","US",6064,"00:32:00","2024-08-02T16:12:00-04:00",NA,"00:31:00","2024-08-02T16:11:00-04:00","2024-08-02T16:26:00-04:00","00:20:00","2024-08-02T16:12:00-05:00","2024-08-02T16:07:00-05:00","00:35:00","2024-08-02T16:27:00-05:00","2024-08-02T16:07:00-05:00","3","H1A",0,"None",178.1
"557","AA",174,"JFK","ORD",2024-08-02,"17:34","US",2226,"04:32:00","2024-08-02T20:12:00-04:00",NA,"04:30:00","2024-08-02T20:10:00-04:00","2024-08-02T20:46:00-04:00","04:20:00","2024-08-02T21:54:00-05:00","2024-08-02T19:29:00-05:00","04:13:00","2024-08-02T21:47:00-05:00","2024-08-02T21:36:00-05:00","3","H5",0,"None",738.09
"558","AA",131,"OKC","ORD",2024-08-02,"17:52","US",3828,"00:00:00","2024-08-02T15:41:00-05:00",NA,"-00:01:00","2024-08-02T15:40:00-05:00","2024-08-02T16:02:00-05:00","00:08:00","2024-08-02T18:00:00-05:00",NA,"00:10:00","2024-08-02T18:02:00-05:00","2024-08-02T17:44:00-05:00","3","L10B",0,"None",692.37
"559","AA",207,"MIA","ORD",2024-08-02,"18:10","US",650,"04:42:00","2024-08-02T20:25:00-04:00",NA,"04:33:00","2024-08-02T20:16:00-04:00","2024-08-02T20:48:00-04:00","04:50:00","2024-08-02T23:00:00-05:00","2024-08-02T19:49:00-05:00","04:50:00","2024-08-02T23:00:00-05:00","2024-08-02T22:42:00-05:00","3","H8",0,"None",1199.26
"560","AA",77,"IND","ORD",2024-08-02,"16:00","US",3907,"00:00:00","2024-08-02T15:43:00-04:00",NA,"00:06:00","2024-08-02T15:49:00-04:00","2024-08-02T15:59:00-04:00","00:29:00","2024-08-02T16:29:00-05:00",NA,"00:26:00","2024-08-02T16:26:00-05:00","2024-08-02T16:16:00-05:00","3","L8",0,"None",177.46
"561","AA",81,"FNT","ORD",2024-08-02,"16:05","US",6083,"00:57:00","2024-08-02T16:41:00-04:00",NA,"01:04:00","2024-08-02T16:48:00-04:00","2024-08-02T16:59:00-04:00","01:04:00","2024-08-02T17:09:00-05:00","2024-08-02T16:53:00-05:00","00:59:00","2024-08-02T17:04:00-05:00","2024-08-02T16:54:00-05:00","3","L1A",0,"None",222.73
"562","AA",120,"FAR","ORD",2024-08-02,"17:50","US",6055,"00:00:00","2024-08-02T15:50:00-05:00",NA,"-00:08:00","2024-08-02T15:42:00-05:00","2024-08-02T16:01:00-05:00","-00:07:00","2024-08-02T17:43:00-05:00","2024-08-02T17:24:00-05:00","00:04:00","2024-08-02T17:54:00-05:00","2024-08-02T17:28:00-05:00","3","K2",0,"None",555.98
"563","AA",157,"DEN","ORD",2024-08-02,"19:34","US",1624,"00:00:00","2024-08-02T15:57:00-06:00",NA,"-00:05:00","2024-08-02T15:52:00-06:00","2024-08-02T16:16:00-06:00","00:22:00","2024-08-02T19:56:00-05:00",NA,"00:21:00","2024-08-02T19:55:00-05:00","2024-08-02T19:29:00-05:00","3","G6",0,"None",886.1
"564","AA",98,"MCI","ORD",2024-08-02,"17:35","US",3652,"00:00:00","2024-08-02T15:57:00-05:00","2024-08-02T16:40:00-05:00","00:02:00","2024-08-02T15:59:00-05:00","2024-08-02T16:40:00-05:00","00:27:00","2024-08-02T18:02:00-05:00","2024-08-02T17:50:00-05:00","00:28:00","2024-08-02T18:03:00-05:00","2024-08-02T17:47:00-05:00","3","H3A",0,"None",402.04
"565","AA",70,"GRR","ORD",2024-08-02,"16:08","US",6182,"00:00:00","2024-08-02T15:58:00-04:00",NA,"-00:09:00","2024-08-02T15:49:00-04:00","2024-08-02T16:03:00-04:00","-00:17:00","2024-08-02T15:51:00-05:00","2024-08-02T15:40:00-05:00","-00:09:00","2024-08-02T15:59:00-05:00","2024-08-02T15:38:00-05:00","3","K2",0,"None",136.53
"566","AA",134,"DCA","ORD",2024-08-02,"17:13","US",1263,"00:00:00","2024-08-02T15:59:00-04:00","2024-08-02T17:05:00-04:00","00:09:00","2024-08-02T16:08:00-04:00","2024-08-02T17:19:00-04:00","01:00:00","2024-08-02T18:13:00-05:00","2024-08-02T17:35:00-05:00","00:53:00","2024-08-02T18:06:00-05:00","2024-08-02T17:56:00-05:00","3","G6",0,"None",610.56
"567","AA",95,"MSP","ORD",2024-08-02,"17:34","US",4151,"00:00:00","2024-08-02T15:59:00-05:00",NA,"-00:06:00","2024-08-02T15:53:00-05:00","2024-08-02T16:14:00-05:00","-00:05:00","2024-08-02T17:29:00-05:00",NA,"00:10:00","2024-08-02T17:44:00-05:00","2024-08-02T17:14:00-05:00","3","L10A",0,"None",333.67
"568","AA",565,"HEL","ORD",2024-08-02,"17:25","FI",8987,"00:15:00","2024-08-02T16:15:00+03:00","2024-08-02T16:46:00+03:00","00:33:00","2024-08-02T16:33:00+03:00","2024-08-02T16:52:00+03:00","00:35:00","2024-08-02T18:00:00-05:00","2024-08-02T17:38:00-05:00","00:34:00","2024-08-02T17:59:00-05:00","2024-08-02T17:45:00-05:00",NA,NA,0,"None",4423.48
"569","AA",163,"LGA","ORD",2024-08-02,"17:43","US",527,"04:20:00","2024-08-02T20:20:00-04:00",NA,"04:17:00","2024-08-02T20:17:00-04:00","2024-08-02T20:30:00-04:00","04:20:00","2024-08-02T22:03:00-05:00","2024-08-02T19:34:00-05:00","04:21:00","2024-08-02T22:04:00-05:00","2024-08-02T21:20:00-05:00","3","H9",0,"None",731.39
"570","AA",149,"RIC","ORD",2024-08-02,"17:40","US",5737,"00:00:00","2024-08-02T16:11:00-04:00",NA,"-00:06:00","2024-08-02T16:05:00-04:00","2024-08-02T16:17:00-04:00","-00:02:00","2024-08-02T17:38:00-05:00","2024-08-02T17:27:00-05:00","-00:06:00","2024-08-02T17:34:00-05:00","2024-08-02T17:23:00-05:00","3","G20",0,"None",641.03
"571","AA",95,"CLE","ORD",2024-08-02,"16:47","US",3412,"00:00:00","2024-08-02T16:12:00-04:00",NA,"-00:03:00","2024-08-02T16:09:00-04:00","2024-08-02T16:24:00-04:00","-00:09:00","2024-08-02T16:38:00-05:00",NA,"-00:11:00","2024-08-02T16:36:00-05:00","2024-08-02T16:26:00-05:00","3","G17",0,"None",314.77
"572","AA",168,"YQB","ORD",2024-08-02,"18:03","CA",4706,"-00:02:00","2024-08-02T16:15:00-04:00",NA,"-00:06:00","2024-08-02T16:11:00-04:00","2024-08-02T16:22:00-04:00","-00:16:00","2024-08-02T17:49:00-05:00","2024-08-02T17:38:00-05:00","00:06:00","2024-08-02T18:11:00-05:00","2024-08-02T17:34:00-05:00","5","M32",0,"None",878.36
"573","AA",73,"MSN","ORD",2024-08-02,"17:40","US",5928,"00:00:00","2024-08-02T16:27:00-05:00",NA,"-00:12:00","2024-08-02T16:15:00-05:00","2024-08-02T16:37:00-05:00","-00:18:00","2024-08-02T17:22:00-05:00",NA,"-00:21:00","2024-08-02T17:19:00-05:00","2024-08-02T17:04:00-05:00","3","G7",0,"None",108.41
"574","AA",75,"CID","ORD",2024-08-02,"17:44","US",6183,"00:45:00","2024-08-02T17:14:00-05:00",NA,"00:53:00","2024-08-02T17:22:00-05:00","2024-08-02T17:32:00-05:00","00:35:00","2024-08-02T18:19:00-05:00","2024-08-02T18:14:00-05:00","00:49:00","2024-08-02T18:33:00-05:00","2024-08-02T18:14:00-05:00","3","L12",0,"None",195.73
"575","AA",76,"LSE","ORD",2024-08-02,"17:45","US",6059,"01:13:00","2024-08-02T17:42:00-05:00",NA,"01:15:00","2024-08-02T17:44:00-05:00","2024-08-02T17:53:00-05:00","01:07:00","2024-08-02T18:52:00-05:00",NA,"01:02:00","2024-08-02T18:47:00-05:00","2024-08-02T18:31:00-05:00","3","G14A",0,"None",214.43
"576","AA",126,"ROC","ORD",2024-08-02,"17:35","US",6102,"00:00:00","2024-08-02T16:29:00-04:00",NA,"-00:01:00","2024-08-02T16:28:00-04:00","2024-08-02T16:52:00-04:00","00:03:00","2024-08-02T17:38:00-05:00","2024-08-02T17:24:00-05:00","00:13:00","2024-08-02T17:48:00-05:00","2024-08-02T17:23:00-05:00","3","G5",0,"None",526.41
